R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
279.000000,279.000000,279.000000,143.876480,151.729614,167.160904,151.729614,0.310905,0.327875,0.361220,6623.000000,0.003553
280.000000,280.000000,280.000000,145.371246,152.795776,165.968384,152.795776,0.313209,0.329205,0.357586,6484.000000,0.003067
281.000000,281.000000,281.000000,144.930115,152.842636,168.538162,152.842636,0.310801,0.327770,0.361429,6630.000000,0.003552
282.000000,282.000000,282.000000,145.541077,153.406555,169.340607,153.406555,0.310794,0.327590,0.361616,6631.000000,0.003464
283.000000,283.000000,283.000000,146.157455,153.995453,170.139725,153.995453,0.310780,0.327446,0.361774,6633.000000,0.003397
284.000000,284.000000,284.000000,146.972321,154.809860,167.982544,154.809860,0.312864,0.329548,0.357589,6501.000000,0.003416
285.000000,285.000000,285.000000,147.508667,155.456894,168.843933,155.456894,0.312645,0.329491,0.357865,6514.000000,0.003498
286.000000,286.000000,286.000000,147.709534,155.889114,171.972916,155.889114,0.310594,0.327793,0.361613,6641.000000,0.003670
287.000000,287.000000,287.000000,148.156906,156.470352,172.504684,156.470352,0.310516,0.327939,0.361545,6645.000000,0.003785
288.000000,288.000000,288.000000,149.866074,157.633392,171.794830,157.633392,0.312681,0.328886,0.358433,6516.000000,0.003169
289.000000,289.000000,289.000000,149.672791,158.120453,175.220520,158.120453,0.309873,0.327362,0.362765,6686.000000,0.003819
290.000000,290.000000,290.000000,151.616776,159.319046,173.907043,159.319046,0.312713,0.328599,0.358687,6516.000000,0.003006
291.000000,291.000000,291.000000,151.951950,160.014816,177.605881,160.014816,0.310377,0.326846,0.362777,6661.000000,0.003295
292.000000,292.000000,292.000000,152.283813,160.832703,177.731384,160.832703,0.310246,0.327663,0.362091,6662.000000,0.003781
293.000000,293.000000,293.000000,152.335114,160.875320,177.811356,160.875320,0.310241,0.327634,0.362125,6663.000000,0.003769
294.000000,294.000000,294.000000,152.293777,160.848984,177.743881,160.848984,0.310242,0.327670,0.362087,6662.000000,0.003787
295.000000,295.000000,295.000000,152.336914,160.882004,177.817261,160.882004,0.310236,0.327638,0.362127,6663.000000,0.003774
296.000000,296.000000,296.000000,153.541367,161.476273,176.241043,161.476273,0.312547,0.328699,0.358754,6524.000000,0.003141
297.000000,297.000000,297.000000,154.194214,162.102753,176.878113,162.102753,0.312656,0.328692,0.358652,6518.000000,0.003082
298.000000,298.000000,298.000000,154.841827,162.747116,177.517776,162.747116,0.312744,0.328711,0.358544,6513.000000,0.003047
299.000000,299.000000,299.000000,155.061096,163.130463,178.055634,163.130463,0.312467,0.328728,0.358804,6529.000000,0.003196
300.000000,300.000000,300.000000,155.668350,163.740387,178.658920,163.740387,0.312545,0.328751,0.358704,6524.000000,0.003169
301.000000,301.000000,301.000000,156.111160,164.254944,179.247375,164.254944,0.312464,0.328764,0.358772,6529.000000,0.003216
302.000000,302.000000,302.000000,156.574707,164.819153,179.867050,164.819153,0.312362,0.328809,0.358829,6534.000000,0.003291
303.000000,303.000000,303.000000,158.262436,165.802795,186.518585,165.802795,0.309964,0.324732,0.365305,6701.000000,0.002418
304.000000,304.000000,304.000000,159.080353,167.825073,186.808990,167.825073,0.309667,0.326689,0.363644,6703.000000,0.003580
305.000000,305.000000,305.000000,159.135315,167.875977,186.890274,167.875977,0.309661,0.326670,0.363669,6704.000000,0.003572
306.000000,306.000000,306.000000,159.115692,167.861053,186.874268,167.861053,0.309653,0.326673,0.363674,6704.000000,0.003578
307.000000,307.000000,307.000000,159.076904,167.815094,186.818146,167.815094,0.309663,0.326673,0.363665,6704.000000,0.003573
308.000000,308.000000,308.000000,159.488663,167.993332,187.571915,167.993332,0.309654,0.326167,0.364179,6708.000000,0.003318
309.000000,309.000000,309.000000,160.141617,168.743774,188.413803,168.743774,0.309573,0.326201,0.364226,6713.000000,0.003378
310.000000,310.000000,310.000000,161.426331,169.695145,186.325302,169.695145,0.311967,0.327947,0.360086,6562.000000,0.003049
311.000000,311.000000,311.000000,161.745102,170.166473,187.150024,170.166473,0.311611,0.327835,0.360555,6583.000000,0.003172
312.000000,312.000000,312.000000,161.550156,170.328705,190.447006,170.328705,0.309290,0.326097,0.364613,6730.000000,0.003470
313.000000,313.000000,313.000000,162.890533,170.991135,189.390427,170.991135,0.311292,0.326773,0.361935,6609.000000,0.002788
314.000000,314.000000,314.000000,163.498444,171.585541,190.059937,171.585541,0.311340,0.326740,0.361920,6606.000000,0.002747
315.000000,315.000000,315.000000,164.103424,172.205154,190.709656,172.205154,0.311381,0.326754,0.361865,6604.000000,0.002733
316.000000,316.000000,316.000000,163.793671,172.337433,193.453583,172.337433,0.309287,0.325420,0.365293,6736.000000,0.003123
317.000000,317.000000,317.000000,165.219543,173.381912,191.909973,173.381912,0.311434,0.326820,0.361745,6600.000000,0.002740
318.000000,318.000000,318.000000,165.843933,174.046783,192.597366,174.046783,0.311451,0.326856,0.361693,6599.000000,0.002750
319.000000,319.000000,319.000000,166.077942,174.486481,193.118576,174.486481,0.311192,0.326948,0.361860,6613.000000,0.002930
320.000000,320.000000,320.000000,166.680313,175.133423,193.797775,175.133423,0.311196,0.326978,0.361825,6613.000000,0.002943
321.000000,321.000000,321.000000,167.275375,175.769394,194.417526,175.769394,0.311232,0.327036,0.361732,6610.000000,0.002955
322.000000,322.000000,322.000000,167.812073,176.331284,195.117493,176.331284,0.311189,0.326987,0.361824,6613.000000,0.002951
323.000000,323.000000,323.000000,168.483932,177.028854,195.996780,177.028854,0.311137,0.326917,0.361945,6616.000000,0.002942
324.000000,324.000000,324.000000,169.075867,177.641312,196.750031,177.641312,0.311106,0.326867,0.362027,6619.000000,0.002932
325.000000,325.000000,325.000000,169.706253,178.288803,197.564377,178.288803,0.311068,0.326800,0.362132,6621.000000,0.002917
326.000000,326.000000,326.000000,170.297318,178.919876,198.210922,178.919876,0.311086,0.326837,0.362077,6620.000000,0.002927
327.000000,327.000000,327.000000,170.562347,179.390701,198.797043,179.390701,0.310820,0.326908,0.362272,6635.000000,0.003100
328.000000,328.000000,328.000000,171.161865,180.028564,199.459595,180.028564,0.310836,0.326938,0.362226,6634.000000,0.003107
329.000000,329.000000,329.000000,172.924576,181.228683,197.947113,181.228683,0.313212,0.328253,0.358535,6490.000000,0.002575
330.000000,330.000000,330.000000,172.422531,181.302963,200.980774,181.302963,0.310836,0.326845,0.362319,6634.000000,0.003059
331.000000,331.000000,331.000000,173.036545,181.867722,201.529694,181.867722,0.310974,0.326845,0.362181,6626.000000,0.002988
332.000000,332.000000,332.000000,173.882095,182.666382,202.410904,182.666382,0.311082,0.326797,0.362121,6620.000000,0.002909
333.000000,333.000000,333.000000,175.409836,183.704605,200.533707,183.704605,0.313429,0.328250,0.358321,6478.000000,0.002464
334.000000,334.000000,334.000000,175.238342,183.972366,203.601837,183.972366,0.311362,0.326880,0.361758,6604.000000,0.002808
335.000000,335.000000,335.000000,175.439377,184.408401,204.030563,184.408401,0.311130,0.327036,0.361834,6616.000000,0.003007
336.000000,336.000000,336.000000,175.981827,184.980331,204.503952,184.980331,0.311216,0.327129,0.361656,6610.000000,0.003011
337.000000,337.000000,337.000000,177.145767,185.558655,203.284332,185.558655,0.312985,0.327849,0.359167,6505.000000,0.002482
338.000000,338.000000,338.000000,177.631042,186.165741,203.807785,186.165741,0.312949,0.327985,0.359066,6506.000000,0.002570
339.000000,339.000000,339.000000,177.619354,186.483612,206.375763,186.483612,0.311351,0.326890,0.361759,6604.000000,0.002818
340.000000,340.000000,340.000000,177.890167,187.060287,206.533234,187.060287,0.311278,0.327324,0.361398,6605.000000,0.003079
341.000000,341.000000,341.000000,177.859482,187.033585,206.502914,187.033585,0.311272,0.327327,0.361401,6606.000000,0.003084
342.000000,342.000000,342.000000,177.799133,186.972427,206.425934,186.972427,0.311274,0.327334,0.361392,6606.000000,0.003086
343.000000,343.000000,343.000000,177.802155,186.978043,206.436050,186.978043,0.311269,0.327333,0.361397,6606.000000,0.003089
344.000000,344.000000,344.000000,178.198685,187.166473,207.160202,187.166473,0.311250,0.326914,0.361836,6610.000000,0.002882
345.000000,345.000000,345.000000,179.240814,188.067001,205.293686,188.067001,0.313029,0.328443,0.358528,6499.000000,0.002765
346.000000,346.000000,346.000000,179.902512,188.789551,206.100296,188.789551,0.312987,0.328448,0.358565,6501.000000,0.002789
347.000000,347.000000,347.000000,180.200562,189.337891,206.811523,189.337891,0.312658,0.328512,0.358830,6519.000000,0.002988
348.000000,348.000000,348.000000,180.173721,189.659195,210.590820,189.659195,0.310418,0.326760,0.362823,6659.000000,0.003230
349.000000,349.000000,349.000000,181.423233,190.638474,208.210373,190.638474,0.312652,0.328533,0.358815,6519.000000,0.003002
350.000000,350.000000,350.000000,182.103806,191.359314,209.136765,191.359314,0.312571,0.328458,0.358972,6525.000000,0.003005
351.000000,351.000000,351.000000,182.723404,192.011093,209.987106,192.011093,0.312496,0.328380,0.359123,6529.000000,0.003003
352.000000,352.000000,352.000000,182.654724,192.339554,213.597565,192.339554,0.310325,0.326779,0.362896,6664.000000,0.003287
353.000000,353.000000,353.000000,183.970993,193.363754,211.858521,193.363754,0.312242,0.328184,0.359574,6545.000000,0.003031
354.000000,354.000000,354.000000,184.443604,193.930573,212.499496,193.930573,0.312154,0.328210,0.359636,6550.000000,0.003089
355.000000,355.000000,355.000000,184.771927,194.476440,213.222473,194.476440,0.311867,0.328246,0.359887,6566.000000,0.003254
356.000000,356.000000,356.000000,185.309036,195.112930,213.941193,195.112930,0.311777,0.328272,0.359950,6570.000000,0.003312
357.000000,357.000000,357.000000,186.028412,195.940308,214.876038,195.940308,0.311686,0.328294,0.360020,6575.000000,0.003369
358.000000,358.000000,358.000000,186.667114,196.578064,215.557800,196.578064,0.311734,0.328285,0.359981,6573.000000,0.003341
359.000000,359.000000,359.000000,187.380783,197.327057,216.353271,197.327057,0.311750,0.328298,0.359952,6572.000000,0.003339
360.000000,360.000000,360.000000,187.992905,197.944901,217.002625,197.944901,0.311794,0.328299,0.359907,6569.000000,0.003318
361.000000,361.000000,361.000000,188.664352,198.616653,217.723251,198.616653,0.311840,0.328290,0.359871,6567.000000,0.003289
362.000000,362.000000,362.000000,189.147614,199.136673,218.237137,199.136673,0.311856,0.328326,0.359818,6566.000000,0.003300
363.000000,363.000000,363.000000,189.422562,199.609024,218.916611,199.609024,0.311577,0.328332,0.360091,6581.000000,0.003445
364.000000,364.000000,364.000000,189.889160,199.823166,219.549896,199.823166,0.311671,0.327976,0.360354,6579.000000,0.003214
365.000000,365.000000,365.000000,191.509750,200.984726,217.758102,200.984726,0.313820,0.329347,0.356833,6449.000000,0.002831
366.000000,366.000000,366.000000,191.240463,201.215485,221.042313,201.215485,0.311721,0.327981,0.360298,6576.000000,0.003191
367.000000,367.000000,367.000000,191.811584,201.826843,221.635864,201.826843,0.311750,0.328027,0.360223,6574.000000,0.003201
368.000000,368.000000,368.000000,192.043182,202.341354,221.748825,202.341354,0.311691,0.328405,0.359904,6574.000000,0.003424
369.000000,369.000000,369.000000,192.089371,202.391724,221.826294,202.391724,0.311678,0.328394,0.359928,6575.000000,0.003425
370.000000,370.000000,370.000000,192.074600,202.383224,221.784012,202.383224,0.311687,0.328415,0.359898,6575.000000,0.003431
371.000000,371.000000,371.000000,192.463425,202.591446,221.863846,202.591446,0.311975,0.328392,0.359632,6558.000000,0.003273
372.000000,372.000000,372.000000,192.905411,202.769913,222.499252,202.769913,0.312057,0.328014,0.359929,6556.000000,0.003038
373.000000,373.000000,373.000000,193.643967,203.564056,223.337891,203.564056,0.312054,0.328040,0.359906,6556.000000,0.003052
374.000000,374.000000,374.000000,193.903351,204.026993,224.126862,204.026993,0.311713,0.327988,0.360299,6576.000000,0.003199
375.000000,375.000000,375.000000,194.560364,204.688721,224.997498,204.688721,0.311672,0.327897,0.360430,6579.000000,0.003173
376.000000,376.000000,376.000000,195.337906,205.454865,226.003845,205.454865,0.311645,0.327786,0.360570,6581.000000,0.003130
377.000000,377.000000,377.000000,196.765015,206.558136,223.598801,206.558136,0.313859,0.329480,0.356661,6447.000000,0.002880
378.000000,378.000000,378.000000,197.860474,207.399994,230.150192,207.399994,0.311390,0.326403,0.362207,6606.000000,0.002548
379.000000,379.000000,379.000000,197.942917,207.862396,229.675491,207.862396,0.311485,0.327095,0.361420,6595.000000,0.002855
380.000000,380.000000,380.000000,198.621674,209.665695,229.830887,209.665695,0.311262,0.328569,0.360170,6598.000000,0.003727
381.000000,381.000000,381.000000,198.700623,209.748917,229.941574,209.748917,0.311252,0.328559,0.360189,6598.000000,0.003726
382.000000,382.000000,382.000000,198.713013,209.744583,229.940170,209.744583,0.311268,0.328548,0.360183,6597.000000,0.003713
383.000000,383.000000,383.000000,199.065933,209.926117,229.958023,209.926117,0.311552,0.328549,0.359900,6581.000000,0.003569
384.000000,384.000000,384.000000,199.098572,209.897476,230.408875,209.897476,0.311381,0.328270,0.360349,6593.000000,0.003513
385.000000,385.000000,385.000000,198.814835,210.098724,233.506195,210.098724,0.309478,0.327043,0.363479,6711.000000,0.003858
386.000000,386.000000,386.000000,200.514984,211.338882,232.155823,211.338882,0.311354,0.328161,0.360485,6595.000000,0.003471
387.000000,387.000000,387.000000,201.248962,212.077225,233.059174,212.077225,0.311345,0.328097,0.360558,6596.000000,0.003442
388.000000,388.000000,388.000000,201.871292,212.722504,233.806992,212.722504,0.311337,0.328073,0.360590,6597.000000,0.003434
389.000000,389.000000,389.000000,201.552414,212.534164,237.729477,212.534164,0.309217,0.326065,0.364719,6735.000000,0.003491
390.000000,390.000000,390.000000,203.040543,213.632233,235.473557,213.632233,0.311342,0.327583,0.361075,6600.000000,0.003180
391.000000,391.000000,391.000000,203.668015,214.171265,236.322372,214.171265,0.311342,0.327398,0.361260,6601.000000,0.003085
392.000000,392.000000,392.000000,203.952606,214.561417,237.155777,214.561417,0.311060,0.327240,0.361700,6619.000000,0.003148
393.000000,393.000000,393.000000,204.598572,215.131454,238.011307,215.131454,0.311062,0.327076,0.361862,6620.000000,0.003062
394.000000,394.000000,394.000000,205.290756,215.792435,238.908157,215.792435,0.311051,0.326963,0.361987,6621.000000,0.003010
395.000000,395.000000,395.000000,205.905212,216.461792,239.632812,216.461792,0.311035,0.326982,0.361983,6622.000000,0.003027
396.000000,396.000000,396.000000,206.582474,217.187363,240.431503,217.187363,0.311024,0.326990,0.361986,6622.000000,0.003038
397.000000,397.000000,397.000000,207.307007,217.986771,241.351074,217.986771,0.310971,0.326991,0.362038,6625.000000,0.003065
398.000000,398.000000,398.000000,208.114655,218.773422,242.913040,218.773422,0.310711,0.326624,0.362664,6643.000000,0.003010
399.000000,399.000000,399.000000,208.351044,219.355988,243.026642,219.355988,0.310632,0.327039,0.362330,6645.000000,0.003264
400.000000,400.000000,400.000000,208.519882,219.846497,243.015274,219.846497,0.310583,0.327454,0.361963,6644.000000,0.003501
401.000000,401.000000,401.000000,208.509537,219.825043,243.010941,219.825043,0.310585,0.327440,0.361976,6644.000000,0.003493
402.000000,402.000000,402.000000,208.518723,219.848663,243.039795,219.848663,0.310570,0.327445,0.361986,6645.000000,0.003504
403.000000,403.000000,403.000000,209.165314,220.167770,243.913071,220.167770,0.310682,0.327024,0.362294,6642.000000,0.003230
404.000000,404.000000,404.000000,209.300201,220.202652,244.626633,220.202652,0.310475,0.326647,0.362878,6657.000000,0.003143
405.000000,405.000000,405.000000,211.188538,221.576843,242.549515,221.576843,0.312726,0.328109,0.359165,6518.000000,0.002747
406.000000,406.000000,406.000000,211.849731,222.287064,243.326904,222.287064,0.312710,0.328117,0.359173,6519.000000,0.002759
407.000000,407.000000,407.000000,211.780716,222.660904,247.252716,222.660904,0.310668,0.326629,0.362703,6646.000000,0.003034
408.000000,408.000000,408.000000,212.474655,223.417435,248.096512,223.417435,0.310641,0.326639,0.362720,6647.000000,0.003053
409.000000,409.000000,409.000000,213.776367,224.463837,245.885620,224.463837,0.312481,0.328103,0.359416,6532.000000,0.002868
410.000000,410.000000,410.000000,214.415543,225.203278,246.790833,225.203278,0.312373,0.328089,0.359539,6538.000000,0.002916
411.000000,411.000000,411.000000,214.511414,225.557343,250.645554,225.557343,0.310565,0.326557,0.362879,6652.000000,0.003050
412.000000,412.000000,412.000000,215.143021,226.289948,251.553452,226.289948,0.310458,0.326543,0.362999,6658.000000,0.003098
413.000000,413.000000,413.000000,216.115326,227.273956,249.398773,227.273956,0.311950,0.328057,0.359993,6562.000000,0.003114
414.000000,414.000000,414.000000,216.818802,228.008102,250.243484,228.008102,0.311938,0.328036,0.360026,6563.000000,0.003109
415.000000,415.000000,415.000000,217.091156,228.612381,250.396683,228.612381,0.311868,0.328419,0.359714,6564.000000,0.003341
416.000000,416.000000,416.000000,217.270401,229.082153,250.406860,229.082153,0.311830,0.328782,0.359388,6564.000000,0.003547
